images,x,y
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fdff1e17baf31261375acf58a72a3aed274b80ca#fdff1e17baf31261375acf58a72a3aed274b80ca#3847117c-a6ff-4d73-a94d-317caec138a5.12.jpg,237.91,155.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8976c839cf255732893c882c5713d81443cb4ce0#8976c839cf255732893c882c5713d81443cb4ce0#9c01707e-b5b4-46b1-bd11-6bcde3ca65fd.1.jpg,123.76,201.28
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fe60eb69cb15bb79d6e2b09a499b80b758050e1a#fe60eb69cb15bb79d6e2b09a499b80b758050e1a#e3a93555-e7da-4490-b8b0-eb1e3f0ed978.11.jpg,165.05,201.53
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0094c298b42bcab6385083b972ed529084d56213#5dcf4293-9253-4187-ac45-e78f49844dcb.3.jpg,285.26,191.08
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b86fd65db6cd18d647fce309b2ab2971035414ea#b86fd65db6cd18d647fce309b2ab2971035414ea#8592cf2f-93ca-445b-a0d4-bd079f4050d6.31.jpg,210.34,201.53
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/34f1bf04018cf5024e211471e046f8e584796e9b#34f1bf04018cf5024e211471e046f8e584796e9b#5aec8aa6-acce-4465-8708-148bc3f49350.1.jpg,191.89,178.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/545965f2f347107a1541c83f317930aa3f8f328e#e65789d7-bdbe-4f21-8b5b-dcc03deb0a85.12.jpg,155.76,222.14
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/33d27fef27b5fdadce28abded497b77f632bae3d#33d27fef27b5fdadce28abded497b77f632bae3d#75ff1855-dfdc-4b18-8eae-367de5ebe8ee.12.jpg,287.89,164.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3a7d6f37858deba6c8ef2a5753f42671f1b5c5d4#913cba9f-a1e8-4aef-89aa-0b715e93d695.6.jpg,104.4,179.54
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2ab950ab098f6640966cff77137c1b675d5ddff0#794548fe-92bc-42dc-8a9b-303478dd6490.9.jpg,193.86,206.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/310723020e90e81124de9643d6bfdef37ee7d5b8#4d45510a-819c-4c41-b05b-e3455d60d5c5.1.jpg,249.48,234.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/be432edba0c2775048e76941b17a0b1a92899f59#030318d0-bb07-494e-a4be-ed6bb90b5d0c.8.jpg,137.85,202.2
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/daae5634b2ea4d05ef6b386d28638b510b513802#daae5634b2ea4d05ef6b386d28638b510b513802#fba73357-9fac-4f93-9c9a-e7cb11b37f3f.13.jpg,82.36,227.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/61732b2640c65a01f53b7b6bc17b7a5986c1167b#a5ed3f88-21d5-4396-ad8e-affeb9022f86.1.jpg,253.42,215.14
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/be0aee886e107fced737fa423dabc713d94759fc#be0aee886e107fced737fa423dabc713d94759fc#39cb0120-2b1a-4aca-9e4f-4352539b589a.3.jpg,153.23,221.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6794923aa0bbcbc90e73be835d9904e20470f116#6794923aa0bbcbc90e73be835d9904e20470f116#a248d16f-ac60-4e02-a91a-dfe5a2aaeac1.11.jpg,150.78,251.38
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dfce559c8369af6ba19839093fcc3daa13150bb1#dfce559c8369af6ba19839093fcc3daa13150bb1#accc763d-d419-4ad4-b121-8918a6e722c0.2.jpg,230.79,209.03
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3762004bab78f0fbacba94fae59b600ce898decb#3c0f0753-bc77-43d6-ab62-aaba3824e43e.1.jpg,186.42,211.2
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/de8b9ca87059ba9694d543fac6e26d3f80b09067#de8b9ca87059ba9694d543fac6e26d3f80b09067#4b4e0bfd-5a30-4a64-a5e6-89852458b307.4.jpg,72.13,211.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ad65c331bc55c31b6fd4738be5eb5b0bc8c1d765#d75c4ed8-2a87-41ff-a50d-c96b5181f6cd.17.jpg,228.57,213.58
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/243755fa4fe8f933ad09f72defa554e692b3bf67#5b427e7c-dc16-4a8a-a0c8-3f3ac39e7843.5.jpg,105.08,131.11
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5afbbee43f8fe0a67fbff36e558736f256fe90d6#5afbbee43f8fe0a67fbff36e558736f256fe90d6#4698ac1a-aa35-4a7f-8a56-a5165f627f0f.11.jpg,179.22,185.96
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/446496032cd4c5bb9bb63e162c67196d2b241f6f#9369d37e-c398-46e9-8cb4-70aa9e4dc392.2.jpg,307.73,217.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b4dbc04bb351204dc9b1eec6d8e0afcd3d6ef43a#b4dbc04bb351204dc9b1eec6d8e0afcd3d6ef43a#04568934-1140-4756-909c-899a6b87b698.18.jpg,346.66,221.38
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1f481bc59b78b5ac3beebf64b5cb91fe5fdd9cac#1f481bc59b78b5ac3beebf64b5cb91fe5fdd9cac#1a9d77a7-7278-4d1c-94e3-4d08b0ff6858.15.jpg,80.63,203.29
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/efe3fd964005f0152bf2f6818e9804177d2eda36#2e12ac82-a9e2-447d-baf8-36b94888bc4b.2.jpg,312.55,202.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c144789ca473b6789515a6cf9a94b69b7060a9ba#c144789ca473b6789515a6cf9a94b69b7060a9ba#47acc3f8-d53c-4bc7-bb4c-81559caad3f1.4.jpg,135.0,198.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/598447abc6459cff668bf9875052d583c67d24b2#0811f538-fb26-4b0a-82d9-61fe3d345a99.13.jpg,85.69,206.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7d4255f1bec3382994ff0796025f58ce4f1eb5c3#6c5b4faf-abe9-452b-b5af-ed19467cc592.2.jpg,175.09,211.83
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a7f551cfc897709976ce6ab59c27f570a3a17dc5#bc545c09-9d9e-44a6-899c-66b17ac15b78.25.jpg,260.43,206.38
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a6c3db3ff8eda526f41be0c97095a630b5f62f07#a6c3db3ff8eda526f41be0c97095a630b5f62f07#59d11f5e-0e2d-4fc6-b1f7-a3cb7ea28888.8.jpg,215.19,309.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dafbfcbfbf80074dc225f034b634e33c3da03587#dafbfcbfbf80074dc225f034b634e33c3da03587#4ca056a7-eec5-47b2-a9d2-190dab4117e2.9.jpg,87.41,195.79
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/914281e54a54a7c8e68cc9474f8db47c788f4e68#914281e54a54a7c8e68cc9474f8db47c788f4e68#0fe63d57-0b1c-457e-8c29-ef2a24ce3f9e.3.jpg,253.67,129.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/acd234d6b5709f2016a165542012f6cefdb5e50e#acd234d6b5709f2016a165542012f6cefdb5e50e#0717e20e-58f4-4008-bcb0-93d6e374f345.2.jpg,74.16,120.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/243755fa4fe8f933ad09f72defa554e692b3bf67#243755fa4fe8f933ad09f72defa554e692b3bf67#5b427e7c-dc16-4a8a-a0c8-3f3ac39e7843.5.jpg,109.23,150.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/78f8e95c1927e9df50e1bb02afccafe25ecf88c4#78f8e95c1927e9df50e1bb02afccafe25ecf88c4#f6cc0437-bc5f-4774-adcf-78482d9c5c46.40.jpg,194.61,212.56
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0aded82bb5f96bfa25031aa877f0fe777e388744#0aded82bb5f96bfa25031aa877f0fe777e388744#de354449-7f07-4619-962e-8578bfebb4f8.4.jpg,303.42,226.24
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5cebfd0c1f379d0e186b2ff3edfeb167c0b747c2#5cebfd0c1f379d0e186b2ff3edfeb167c0b747c2#694c7b61-9333-48c1-bf32-8c829f6f4878.5.jpg,53.28,216.97
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5f5e9935947bb06e589ceab7cd1c493d607dd31d#74998284-e107-4b70-8aae-f437d21301b8.7.jpg,128.73,206.07
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fa43e69a55bd9b3fa222996640e94e87d0d517e7#da54026d-d4d2-434a-9ff9-c327c768ec2d.7.jpg,218.82,204.19
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e4f6dfa27ea90e07f756e163b269501d6d8f8784#2b369133-fe0a-4143-bdcd-252f5f602ae5.9.jpg,274.8,238.43
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/950176af2580fa43d36c32258ced0051fc0abf29#8899329a-a50a-4e41-9fce-d499cc6fcb96.1.jpg,226.71,197.62
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7329f94f663752f7c7871702bd2f0ea5c75d24ee#7329f94f663752f7c7871702bd2f0ea5c75d24ee#b42d0cc9-8c86-4ed8-8f7c-0fb6f166f759.1.jpg,208.13,201.97
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/53012e62d7433c4d180e1993c791caaf4262e6c9#caffbd0b-9302-4ca6-9d83-739129ab4a4c.1.jpg,235.91,209.01
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/48dd00d95b8397e3f900a3e3219fe85f9ae03422#48dd00d95b8397e3f900a3e3219fe85f9ae03422#3a6ed05f-59e5-4ea4-a62e-673e6b5b3ce6.2.jpg,255.34,233.74
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/45864e39c6f77d40b2a90e14fcc81ef81232dfa1#43b99494-ebb7-4255-af59-f2780c582fc6.1.jpg,115.11,157.72
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/81f74b879a2e461bbbe17c812cd2fc0446cc6413#81f74b879a2e461bbbe17c812cd2fc0446cc6413#9f74012a-c25f-4c4d-aaaf-fd704526976b.1.jpg,95.0,213.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/800445c8419ad977860d65269a62d490a3e1d84c#ec4f4f03-0468-497c-b2ac-be6185ebfc43.7.jpg,54.56,187.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/123ff53567ae2d6dcd41b079ac622f1c9d71a3aa#123ff53567ae2d6dcd41b079ac622f1c9d71a3aa#cae683ee-5c85-4ee5-9b82-b39d3a40736c.20.jpg,152.1,261.09
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c03cfe4718e6f731ca5b41eb3d582c47cc87dcdb#c03cfe4718e6f731ca5b41eb3d582c47cc87dcdb#3a79452a-035b-419d-ac01-8d3f85f4b647.12.jpg,189.67,191.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c0d9893e5b9ad55a2e85da720dd667115ffc9cda#b2144c1e-a3e1-4634-b981-70418f9d40d3.11.jpg,143.06,201.56
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/58257adf45b80cbd2cd3620d9a1cd7313c06a7ea#ea1b1257-feb9-4241-845b-441abfc0c3ce.6.jpg,221.45,208.13
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4dc74deb1b318db8e49f43ca71b3e02e046346cd#4dc74deb1b318db8e49f43ca71b3e02e046346cd#0167b52e-945a-4503-996e-f3d03b1844f6.11.jpg,270.96,209.28
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0e1c35cee2883d5c8aea45dac52d0874677dd300#0283d23e-1cbb-4b64-9f62-e05f7478eefa.5.jpg,100.91,203.54
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7b2d1e746148459e0e4cb251ac1b399acf4e1885#7b2d1e746148459e0e4cb251ac1b399acf4e1885#12ac877c-df5e-4102-8875-0ab5a1a27722.5.jpg,166.56,156.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0882952577aa672e4a55cfecbdc69203cd996703#78a990cd-5eda-4783-8572-115dba824499.8.jpg,232.93,254.16
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/978fc2a0556c848f22ee6f0ab537bdec4b7cddae#1657dbec-9a2e-4830-9b2d-446b24f7bdab.4.jpg,77.26,235.08
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6169c285003c3bb4f7b9e92f91dceb4784771ed6#6169c285003c3bb4f7b9e92f91dceb4784771ed6#59fe3894-c919-435c-add0-93e043d13c06.4.jpg,118.12,208.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bb8729d9f3f0c935c9867552b39077a4de272b11#bb8729d9f3f0c935c9867552b39077a4de272b11#27dc6787-d939-475e-b210-1f32ff33849b.6.jpg,282.69,223.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5b7834140a49071d6f6454d7afd8087b5067abe4#00a259a7-ed6c-4d53-bd9d-3bbecf8345b6.18.jpg,130.07,162.51
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/892245775e73f1b54eabb0fd96275cb79fcbdbd5#892245775e73f1b54eabb0fd96275cb79fcbdbd5#e3672cf6-9216-45dd-ba62-1ea2b52286bc.1.jpg,311.81,176.38
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/701592e1a8e46353d3f3d0044b8a38169f8f4614#701592e1a8e46353d3f3d0044b8a38169f8f4614#d3ee5a5f-12c7-4fa5-87c7-a1dfb3c65dae.2.jpg,314.45,194.03
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b2f1ae73281cb63d65d991b3858b6c7292f7ed79#e092e1f1-b738-48c2-8260-17f494ef666d.1.jpg,229.34,208.57
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1b6579ad0705d8bd3fd7424cc0a8a402205e7f69#752f5ca4-bf3b-4149-bff4-222122de6509.12.jpg,270.62,196.29
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d592906d1c7f3f539772484a7fb19e9097cd6717#5c67c2e0-daa9-49d6-8980-523e213dd5ff.9.jpg,253.86,225.21
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/aadf76659e33884b6c184060ad1fcbbe78ccd969#aadf76659e33884b6c184060ad1fcbbe78ccd969#1acd0518-72fd-48f3-8e5c-37c446882919.10.jpg,272.34,250.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/607daa787ec17ccc579a73c0267521512f89c78f#607daa787ec17ccc579a73c0267521512f89c78f#56caca91-ec63-4e17-9f1a-ca3aaccc1591.3.jpg,131.89,174.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/cbddff72b23b477862b2a84566fdbcae0e006713#cbddff72b23b477862b2a84566fdbcae0e006713#7e9e9a14-f7b8-4dc5-9a04-73f54d953615.10.jpg,314.56,213.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8ab6a4038c1a910922e0eba10b30dc1f0af75834#abc43cdb-76ec-4742-bfe7-7a855a531ba3.3.jpg,162.44,196.12
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/12dcc35c3e5f078443d7a2850b22908d02ae1b9e#063d1012-3e99-453d-a65d-fd68cc059587.2.jpg,107.89,186.52
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e5a4605fc3f933a12b08ccfc7a0cc265ceb0446f#4f7f4d66-4e5a-4495-85f0-bb299995a97c.5.jpg,44.86,221.87
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/03b0d2e6d3c4e00b8c38a499508f7fb34bbdc90f#89a26c2f-da2d-4867-9d5e-d876f574f1fc.6.jpg,27.0,159.95
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e3d695c211576ed68c1c8b60db2937fe2e7947b1#e3d695c211576ed68c1c8b60db2937fe2e7947b1#0c33a84c-5f05-458e-aabd-cf7ec117fc94.23.jpg,152.26,185.65
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f927b34597b508da5b94a10b104fdf8066777e4d#3b72ba56-d2d1-4ed8-a7ec-053d0099fa9e.1.jpg,217.51,193.24
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/da0df53aa9998db967d75993ac92bb02c713d9b8#da0df53aa9998db967d75993ac92bb02c713d9b8#348dacbe-078c-4817-b528-f6b60a51ef2e.5.jpg,289.91,187.85
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/edc9cc9c1d33f806bbcb6341fe13f09b41005288#edc9cc9c1d33f806bbcb6341fe13f09b41005288#8e16eaf7-d926-4e75-b95e-985faf598d6b.14.jpg,294.36,176.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/cf47bf12811438fdece12a8357db8771e84489f5#cf47bf12811438fdece12a8357db8771e84489f5#00bd8435-9cd5-4e80-8852-f2690a734644.10.jpg,221.67,202.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4440ec5fcd2f58f838037c6c10964fc6064a6fc1#8a63b5c3-e457-498b-8a61-881d87f1ad81.10.jpg,66.24,206.16
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1cb12d15bf06c9d0ae5d4c5b1206fd8d94a11b9d#3d5cba04-6367-4f74-aa36-4ce4e36c66b3.6.jpg,147.0,209.44
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b126c31bf20d118d5ba3f171d8c8f570759bcefb#b126c31bf20d118d5ba3f171d8c8f570759bcefb#50c694eb-dbcf-4434-9bdf-d7d17d797808.1.jpg,130.45,159.62
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ecf34221cdc9915f89ad139f7d5798b6fb917270#ecf34221cdc9915f89ad139f7d5798b6fb917270#b1b2d617-f1e8-4fd9-acb3-7f6276916b4f.10.jpg,81.67,213.88
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8edd1f0fab407622cc9ca3d5f24b559024d95288#8edd1f0fab407622cc9ca3d5f24b559024d95288#be7ed9fc-5b5d-4e49-a409-5afc9f08e4d2.7.jpg,40.5,217.58
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d4bdf3b2ece98454a3cf2778003d766e5428f3fd#70a39031-6a5a-45e1-a1ae-dede3b1446e9.5.jpg,97.22,187.4
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ae510907dd8ba7499483566b0f777b6f36670ee8#ae510907dd8ba7499483566b0f777b6f36670ee8#6feb5afa-c2a5-47ec-959b-bf82ce08ba66.1.jpg,159.6,214.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e5d2fdf13bbfa59d6907ccf93ac44ac852dc874f#e5d2fdf13bbfa59d6907ccf93ac44ac852dc874f#737cd66e-b2f5-4520-8e16-e8e312cded6f.22.jpg,198.58,120.79
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5fe24d195def7e7628d78ce1275f851045f822d5#1a9d77a7-7278-4d1c-94e3-4d08b0ff6858.5.jpg,345.18,199.84
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c89918aafa1b79105eabfbfcc9a913975b07a4c2#bc2a7f8c-ff5a-4798-9a13-ef0f13f9a1c8.8.jpg,58.09,186.23
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/29942f765bf7bad292e5048386e9fc03311c896d#29942f765bf7bad292e5048386e9fc03311c896d#1a57f439-7254-4107-9b21-ad30d3f88d38.3.jpg,210.78,189.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0d475f8a67b725e8a05efcbdc6b1d5335c4db18d#70a4e9bc-eb56-4fef-96df-49fd7f4d6fb5.8.jpg,246.02,269.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d21836406570ae41dce6dbb781835d391c05ee17#d21836406570ae41dce6dbb781835d391c05ee17#3a254599-b60b-4152-af42-30271eef91d1.27.jpg,246.66,105.47
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/66ca035492b2a821341aeca8144ba9b50e847829#71668200-630e-4fc7-8c76-eb294de4bd9e.7.jpg,78.15,191.96
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/740ed6d7d9f0d7f9a4190a256be35e53ec1e172c#a9fe50c7-4731-4004-8b9f-6dc15696c9c7.2.jpg,113.71,223.52
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/07977c1dcb87b93538de7505bbda5d709eab122e#036d477b-6b07-4609-b932-12579efe3425.2.jpg,124.23,152.95
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a17b8c0f2f401658c69e7d80acf81c7e556671ad#43b99494-ebb7-4255-af59-f2780c582fc6.7.jpg,309.73,164.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3babf64ebbca55c1652d129524b5ae3c57af5504#3babf64ebbca55c1652d129524b5ae3c57af5504#f69ab835-8411-4365-9d11-515eb0daa4dd.6.jpg,63.86,220.06
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8cdc2964ac530e144658c2433c154b85a010365d#8cdc2964ac530e144658c2433c154b85a010365d#0d4d24d3-338c-41e5-96cb-d3a6ff8ac5cf.9.jpg,205.04,223.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a270b3bc95981c84a0c972756b92c33f4031f56a#9c72a3d6-3510-4766-a434-fda76d0dd119.8.jpg,262.39,213.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f46e718d2c7970bc8963017396565dd6776adb62#0444b646-455b-4613-ba9c-7b67c8902d21.8.jpg,88.75,224.77
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f91b11250ebe55cef351ec816fd327f50770962f#2b4635d7-03cf-403d-abe8-9fe53af9f993.1.jpg,214.88,207.25
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b5fcf1d459c4282c95172974d4f808f68fdeb046#b5fcf1d459c4282c95172974d4f808f68fdeb046#585992ba-98ee-4d15-ba82-4d73b5ee4796.1.jpg,242.98,201.09
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f53672c31405ae0ed675a1df1cf49a7ee4c38850#f53672c31405ae0ed675a1df1cf49a7ee4c38850#6f75f34b-b88e-4d62-acd0-f51a0c0c0068.2.jpg,52.13,185.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2417c4110c72c48b5a6e67a9817e2cbc0f2faced#2417c4110c72c48b5a6e67a9817e2cbc0f2faced#4f921dd5-902d-498f-9724-2b0167d23487.9.jpg,153.86,186.97
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d798d499856a77cc9766aad8b1c860172898a709#d798d499856a77cc9766aad8b1c860172898a709#2522c555-a529-4a74-b5bf-d726eda80778.30.jpg,173.91,214.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3682345149e48efebd47296341d5a4ebf87bc542#3682345149e48efebd47296341d5a4ebf87bc542#69f7a564-25f2-40a9-99c4-f762ce4c1ace.1.jpg,106.12,214.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0d6396c1d4711b75e75c44afeced7003b551f07a#0d6396c1d4711b75e75c44afeced7003b551f07a#5fc66326-c63c-4eda-815a-8e5f2b406e63.3.jpg,178.12,177.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b80aaad30e3fd62b01260c075a1e0b7350e6aed9#b80aaad30e3fd62b01260c075a1e0b7350e6aed9#54843bcf-db4a-4d08-b17a-0af8fae3d0db.1.jpg,87.0,188.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/85d68af8fef6b0dc94d98f0fff32d38bb9fd2508#0c896091-8404-4508-a476-4409c23496fe.3.jpg,80.37,187.96
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c507ffb2d470c54bb2e8e15ced3e7c8463377341#1afaabbc-3fb8-4eca-b19e-8ff707587960.7.jpg,303.35,207.25
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/22b482bce296c3f00d6ef4beeb0cb4c4d2a7010f#5f19adad-42ac-48d9-b179-2a63e2a12548.11.jpg,324.57,182.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3c05d3089cac07f7d6e3bf9ffaba072c09c337b5#3c05d3089cac07f7d6e3bf9ffaba072c09c337b5#9dc2e2f3-8f2d-47f3-a166-005b35c426dc.1.jpg,119.89,179.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/35506dfa4daec338e11ffcd0da2f0c0d15671aae#35506dfa4daec338e11ffcd0da2f0c0d15671aae#0613745d-4e0b-4e68-8225-cca12aaabef3.8.jpg,210.27,196.45
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/373803935648bf278364cb46dda2f82946de1bd5#373803935648bf278364cb46dda2f82946de1bd5#522b95ae-a25e-4209-aa99-a12306f91b51.5.jpg,81.8,180.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d160032bcd01454c07d88bc0d653016a6cb7ffc0#63d788ca-68e9-4132-8308-b29a2ac79a70.6.jpg,251.67,236.16
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3522eb415ce6a053bf31ea9f98db7ef2eccba039#3522eb415ce6a053bf31ea9f98db7ef2eccba039#8828c407-ab20-41d3-b75e-9cc98a969095.16.jpg,301.66,205.06
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/058a432ff103ff9e1d0b7d0d06a67861a0e06f29#c71b5c9e-1eb4-4a06-a6f5-756be4954088.9.jpg,167.7,212.56
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8c808603a1166d8b17e03d16b6269814748957d2#ffdb1ee7-4733-43e3-a8bb-0b35980b128f.1.jpg,238.53,204.63
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c618f6086fbf86196bfc09d1cfe0c902ed26e4af#c618f6086fbf86196bfc09d1cfe0c902ed26e4af#dcc8c90c-f4ed-48ef-ab6c-680a55d6c37d.7.jpg,102.75,241.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7ffeffd246a92826e6558530dce81627863f6718#5c8d2a87-409a-4889-8fa6-efd73f1d0ed5.2.jpg,144.81,163.02
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b6ad7b738304685bb56b5596f710696e8024e52e#44db0405-ac74-4631-80a5-b04abcff989f.8.jpg,277.0,217.51
